ingreso_persona,IS_VULNERABLE_ACTUAL,IS_VULNERABLE_NUEVO,DPTO
12000000.0,0,0,19
6300000.0,0,0,19
400000.0,0,1,19
1200000.0,0,0,41
700000.0,1,1,41
3140000.0,0,0,41
1680000.0,0,0,41
400000.0,0,1,41
800000.0,0,0,41
1300000.0,0,0,41
800000.0,0,0,41
1600000.0,0,0,41
1300000.0,0,0,41
1300606.0,0,0,41
150000.0,0,1,41
500000.0,0,1,41
700000.0,1,1,41
960000.0,0,0,41
600000.0,1,1,41
5500000.0,0,0,41
3600000.0,0,0,41
260000.0,0,1,41
1300000.0,0,0,41
8895000.0,0,0,41
1400000.0,0,0,41
400000.0,0,1,47
800000.0,0,0,47
1160000.0,0,0,47
500000.0,0,1,47
800000.0,0,0,47
500000.0,0,1,47
600000.0,1,1,47
1600000.0,0,0,47
450000.0,0,1,47
800000.0,0,0,47
600000.0,1,1,47
600000.0,1,1,47
1100000.0,0,0,50
1160000.0,0,0,50
1500000.0,0,0,50
1200000.0,0,0,50
1160000.0,0,0,50
800000.0,0,0,50
4900000.0,0,0,50
200000.0,0,1,50
800000.0,0,0,50
1200000.0,0,0,50
1480000.0,0,0,50
1150000.0,0,0,50
400000.0,0,1,50
1400000.0,0,0,50
1160000.0,0,0,50
2000000.0,0,0,50
1510000.0,0,0,50
350000.0,0,1,50
1200000.0,0,0,50
1200000.0,0,0,50
440000.0,0,1,50
1160000.0,0,0,50
1500000.0,0,0,50
192000.0,0,1,50
200000.0,0,1,50
500000.0,0,1,54
960000.0,0,0,54
1000000.0,0,0,54
1200000.0,0,0,54
2312000.0,0,0,54
1200000.0,0,0,54
400000.0,0,1,54
1420000.0,0,0,54
1500000.0,0,0,54
1400000.0,0,0,54
340000.0,0,1,54
200000.0,0,1,54
200000.0,0,1,54
700000.0,1,1,54
800000.0,0,0,54
520000.0,1,1,54
1350000.0,0,0,54
600000.0,1,1,54
500000.0,0,1,54
1450000.0,0,0,54
300000.0,0,1,54
100000.0,0,1,54
1500000.0,0,0,54
1000000.0,0,0,54
2500000.0,0,0,54
1800000.0,0,0,54
800000.0,0,0,54
1060000.0,0,0,54
1200000.0,0,0,54
1300000.0,0,0,54
600000.0,1,1,54
1300000.0,0,0,54
800000.0,0,0,54
800000.0,0,0,54
4000000.0,0,0,54
1000000.0,0,0,54
5800000.0,0,0,54
1160000.0,0,0,54
2500000.0,0,0,54
1000000.0,0,0,54
1160000.0,0,0,54
300000.0,0,1,54
1160000.0,0,0,54
600000.0,1,1,54
2000000.0,0,0,54
600000.0,1,1,54
1300000.0,0,0,54
1400000.0,0,0,54
1950000.0,0,0,54
900000.0,0,0,54
2500000.0,0,0,54
2500000.0,0,0,54
1400000.0,0,0,54
750000.0,1,1,54
1160000.0,0,0,54
400000.0,0,1,54
1400000.0,0,0,54
480000.0,0,1,54
1400000.0,0,0,54
1000000.0,0,0,54
1200000.0,0,0,54
1200000.0,0,0,54
700000.0,1,1,54
300000.0,0,1,54
1200000.0,0,0,54
1000000.0,0,0,54
3000000.0,0,0,54
1200000.0,0,0,54
480000.0,0,1,54
500000.0,0,1,54
1600000.0,0,0,54
1000000.0,0,0,54
1000000.0,0,0,54
2300000.0,0,0,66
2300000.0,0,0,66
700000.0,1,1,66
1000000.0,0,0,66
1500000.0,0,0,66
560000.0,1,1,66
500000.0,0,1,66
1160000.0,0,0,66
1000000.0,0,0,66
400000.0,0,1,66
1160000.0,0,0,66
470000.0,0,1,66
390000.0,0,1,66
11600000.0,0,0,66
500000.0,0,1,66
1200000.0,0,0,66
120000.0,0,1,66
1000000.0,0,0,66
850000.0,0,0,66
800000.0,0,0,66
400000.0,0,1,66
1160000.0,0,0,66
1565000.0,0,0,66
1200000.0,0,0,66
300000.0,0,1,66
2250000.0,0,0,66
1000000.0,0,0,66
1160000.0,0,0,66
1200000.0,0,0,66
1160000.0,0,0,66
990000.0,0,0,66
1160000.0,0,0,66
800000.0,0,0,66
600000.0,1,1,66
800000.0,0,0,66
1000000.0,0,0,66
2000000.0,0,0,66
1200000.0,0,0,66
1160000.0,0,0,66
950000.0,0,0,66
1300000.0,0,0,66
800000.0,0,0,66
1160000.0,0,0,66
1160000.0,0,0,66
1700000.0,0,0,66
1160000.0,0,0,66
2500000.0,0,0,66
400000.0,0,1,66
900000.0,0,0,66
800000.0,0,0,68
1200000.0,0,0,68
1150000.0,0,0,68
1500000.0,0,0,68
1300000.0,0,0,68
3500000.0,0,0,68
3500000.0,0,0,68
3500000.0,0,0,68
2500000.0,0,0,68
4180000.0,0,0,68
800000.0,0,0,68
450000.0,0,1,68
1400000.0,0,0,68
1160000.0,0,0,68
300000.0,0,1,68
4500000.0,0,0,68
3000000.0,0,0,68
900000.0,0,0,68
900000.0,0,0,68
1160000.0,0,0,68
200000.0,0,1,68
600000.0,1,1,68
4500000.0,0,0,68
1000000.0,0,0,68
650000.0,1,1,68
1200000.0,0,0,68
1100000.0,0,0,68
9000000.0,0,0,68
18000000.0,0,0,68
1300000.0,0,0,68
4000000.0,0,0,68
1000000.0,0,0,68
1650000.0,0,0,68
1000000.0,0,0,68
1500000.0,0,0,68
1000000.0,0,0,68
1200000.0,0,0,68
1200000.0,0,0,68
1800000.0,0,0,68
4000000.0,0,0,68
1300000.0,0,0,68
1160000.0,0,0,68
200000.0,0,1,68
5150000.0,0,0,68
100000.0,0,1,68
2000000.0,0,0,68
1000000.0,0,0,68
1400000.0,0,0,68
19650000.0,0,0,68
1480000.0,0,0,68
600000.0,1,1,68
1200000.0,0,0,68
1600000.0,0,0,68
1150000.0,0,0,68
400000.0,0,1,68
1500000.0,0,0,68
900000.0,0,0,68
1160000.0,0,0,68
600000.0,1,1,68
1160000.0,0,0,68
1700000.0,0,0,68
1160000.0,0,0,68
4500000.0,0,0,68
1400000.0,0,0,68
1160000.0,0,0,68
1500000.0,0,0,68
800000.0,0,0,68
2000000.0,0,0,68
7324192.0,0,0,68
1560000.0,0,0,68
1500000.0,0,0,68
1410000.0,0,0,68
1600000.0,0,0,68
1160000.0,0,0,68
1160000.0,0,0,68
1200000.0,0,0,68
1500000.0,0,0,68
300000.0,0,1,68
1160000.0,0,0,68
1100000.0,0,0,68
1300000.0,0,0,68
1360000.0,0,0,68
1160000.0,0,0,68
2320000.0,0,0,68
1800000.0,0,0,68
1800000.0,0,0,68
1160000.0,0,0,68
1000000.0,0,0,68
1160000.0,0,0,68
3000000.0,0,0,68
1500000.0,0,0,68
1260000.0,0,0,68
2500000.0,0,0,68
500000.0,0,1,68
1300000.0,0,0,68
1160000.0,0,0,68
1800000.0,0,0,68
400000.0,0,1,68
1560000.0,0,0,68
1160000.0,0,0,68
720000.0,1,1,68
1200000.0,0,0,68
500000.0,0,1,68
1160000.0,0,0,68
1300000.0,0,0,68
1200000.0,0,0,68
1160000.0,0,0,68
1160000.0,0,0,68
1160000.0,0,0,68
2500000.0,0,0,68
1400000.0,0,0,68
500000.0,0,1,68
3000000.0,0,0,68
2000000.0,0,0,68
1200000.0,0,0,68
1350000.0,0,0,68
1400000.0,0,0,68
1100000.0,0,0,68
2000000.0,0,0,68
1200000.0,0,0,68
800000.0,0,0,68
600000.0,1,1,68
1160000.0,0,0,68
1160000.0,0,0,68
1160000.0,0,0,68
850000.0,0,0,68
1200000.0,0,0,68
600000.0,1,1,68
1160000.0,0,0,68
1000000.0,0,0,68
1400000.0,0,0,68
900000.0,0,0,70
1160000.0,0,0,70
1160000.0,0,0,70
90000.0,0,1,73
700000.0,1,1,73
1150000.0,0,0,73
1300000.0,0,0,73
1000000.0,0,0,81
1500000.0,0,0,81
900000.0,0,0,81
2600000.0,0,0,81
800000.0,0,0,81
2500000.0,0,0,81
1160000.0,0,0,81
800000.0,0,0,81
1300000.0,0,0,81
1300000.0,0,0,81
1500000.0,0,0,81
1160000.0,0,0,81
750000.0,1,1,81
750000.0,1,1,81
1300000.0,0,0,81
900000.0,0,0,81
250000.0,0,1,81
600000.0,1,1,81
700000.0,1,1,81
1160000.0,0,0,81
600000.0,1,1,81
3500000.0,0,0,81
1500000.0,0,0,85
1400000.0,0,0,85
2000000.0,0,0,85
4500000.0,0,0,85
5000000.0,0,0,85
4000000.0,0,0,85
1300000.0,0,0,85
2500000.0,0,0,85
1800000.0,0,0,85
800000.0,0,0,85
800000.0,0,0,86
2600000.0,0,0,86
950000.0,0,0,86
2000000.0,0,0,86
1000000.0,0,0,86
1300000.0,0,0,88
1200000.0,0,0,88
1200000.0,0,0,88
1160000.0,0,0,88
1160000.0,0,0,88
1300000.0,0,0,88
1300000.0,0,0,88
1400000.0,0,0,88
1300000.0,0,0,88
1600000.0,0,0,88
2500000.0,0,0,88
1450000.0,0,0,88
3000000.0,0,0,88
600000.0,1,1,88
600000.0,1,1,88
1500000.0,0,0,88
1350000.0,0,0,88
1500000.0,0,0,88
2000000.0,0,0,88
1000000.0,0,0,88
1500000.0,0,0,88
2500000.0,0,0,91
600000.0,1,1,91
300000.0,0,1,91
1500000.0,0,0,91
3000000.0,0,0,91
2000000.0,0,0,91
800000.0,0,0,91
1200000.0,0,0,91
1800000.0,0,0,91
2900000.0,0,0,91
1300000.0,0,0,91
1000000.0,0,0,91
1500000.0,0,0,91
1450000.0,0,0,91
1700000.0,0,0,91
700000.0,1,1,91
600000.0,1,1,91
1300000.0,0,0,91
1000000.0,0,0,91
800000.0,0,0,91
600000.0,1,1,91
600000.0,1,1,91
3000000.0,0,0,91
1300000.0,0,0,91
1300000.0,0,0,94
1800000.0,0,0,94
1160000.0,0,0,94
1300000.0,0,0,94
1300000.0,0,0,94
1300000.0,0,0,94
600000.0,1,1,94
350000.0,0,1,94
650000.0,1,1,94
1500000.0,0,0,94
1450000.0,0,0,95
2000000.0,0,0,95
1600000.0,0,0,95
1800000.0,0,0,95
2600000.0,0,0,95
2250000.0,0,0,95
1500000.0,0,0,95
400000.0,0,1,95
450000.0,0,1,95
1000000.0,0,0,95
400000.0,0,1,95
800000.0,0,0,95
2500000.0,0,0,95
750000.0,1,1,95
1500000.0,0,0,95
3200000.0,0,0,95
1400000.0,0,0,95
400000.0,0,1,95
1200000.0,0,0,95
2180000.0,0,0,95
1200000.0,0,0,95
1000000.0,0,0,95
2500000.0,0,0,97
1300000.0,0,0,97
1300000.0,0,0,97
1700000.0,0,0,97
5000000.0,0,0,97
1120000.0,0,0,99
300000.0,0,1,99
1400000.0,0,0,99
1500000.0,0,0,99
1167000.0,0,0,99
1350000.0,0,0,99
1550000.0,0,0,99
240000.0,0,1,99
1500000.0,0,0,99
360000.0,0,1,99
100000.0,0,1,99
350000.0,0,1,99
1200000.0,0,0,99
230000.0,0,1,99
1100000.0,0,0,99
1350000.0,0,0,99
950000.0,0,0,99
1160000.0,0,0,5
1000000.0,0,0,5
1000000.0,0,0,5
1000000.0,0,0,5
750000.0,1,1,5
900000.0,0,0,5
1582000.0,0,0,5
1400000.0,0,0,5
400000.0,0,1,5
1160000.0,0,0,5
1800000.0,0,0,5
1560000.0,0,0,5
3000000.0,0,0,5
3000000.0,0,0,5
308000.0,0,1,5
1160000.0,0,0,5
1600000.0,0,0,5
1800000.0,0,0,5
1160000.0,0,0,5
1360000.0,0,0,5
1600000.0,0,0,5
1800000.0,0,0,5
1900000.0,0,0,5
240000.0,0,1,5
4500000.0,0,0,5
9500000.0,0,0,5
6000000.0,0,0,5
9000000.0,0,0,5
180000.0,0,1,5
1230000.0,0,0,5
120000.0,0,1,5
650000.0,1,1,5
1306000.0,0,0,5
1700000.0,0,0,5
400000.0,0,1,5
900000.0,0,0,5
1600000.0,0,0,5
1160000.0,0,0,5
6000000.0,0,0,5
2000000.0,0,0,5
2000000.0,0,0,5
2000000.0,0,0,5
2500000.0,0,0,5
1160000.0,0,0,5
1160000.0,0,0,5
2000000.0,0,0,5
5000000.0,0,0,5
1160000.0,0,0,5
3820000.0,0,0,5
3500000.0,0,0,5
1100000.0,0,0,5
1160000.0,0,0,5
380000.0,0,1,5
120000.0,0,1,5
2800000.0,0,0,5
2000000.0,0,0,5
2500000.0,0,0,5
300000.0,0,1,5
1300000.0,0,0,5
1400000.0,0,0,5
45000.0,0,1,5
1500000.0,0,0,5
1160000.0,0,0,5
3000000.0,0,0,5
1500000.0,0,0,5
2200000.0,0,0,5
8500000.0,0,0,5
2500000.0,0,0,5
200000.0,0,1,5
2700000.0,0,0,5
1387000.0,0,0,5
2000000.0,0,0,5
2100000.0,0,0,5
1160000.0,0,0,5
1160000.0,0,0,5
1100000.0,0,0,5
2000000.0,0,0,5
2000000.0,0,0,5
2000000.0,0,0,5
800000.0,0,0,5
1200000.0,0,0,5
1160000.0,0,0,5
1160000.0,0,0,5
1900000.0,0,0,5
1500000.0,0,0,5
1400000.0,0,0,5
2000000.0,0,0,5
700000.0,1,1,5
2000000.0,0,0,5
2310000.0,0,0,5
2232000.0,0,0,5
2300000.0,0,0,5
2000000.0,0,0,5
8000000.0,0,0,5
9500000.0,0,0,5
5200000.0,0,0,5
5000000.0,0,0,5
2000000.0,0,0,5
1500000.0,0,0,5
2500000.0,0,0,5
60000.0,0,1,5
200000.0,0,1,5
1000000.0,0,0,5
2800000.0,0,0,5
3000000.0,0,0,5
1200000.0,0,0,5
1160000.0,0,0,5
1160000.0,0,0,5
3500000.0,0,0,5
1400000.0,0,0,5
2000000.0,0,0,5
1160000.0,0,0,5
2000000.0,0,0,5
1160000.0,0,0,5
1160000.0,0,0,5
1160000.0,0,0,5
2080000.0,0,0,5
1070000.0,0,0,5
1950000.0,0,0,5
1700000.0,0,0,5
960000.0,0,0,5
1306000.0,0,0,5
1400000.0,0,0,5
1160000.0,0,0,5
1900000.0,0,0,5
1900000.0,0,0,5
2000000.0,0,0,5
1900000.0,0,0,5
300000.0,0,1,5
500000.0,0,1,5
2000000.0,0,0,5
6000000.0,0,0,5
4000000.0,0,0,5
3500000.0,0,0,5
4000000.0,0,0,5
3500000.0,0,0,5
5500000.0,0,0,5
3900000.0,0,0,5
1500000.0,0,0,5
5200000.0,0,0,5
1800000.0,0,0,5
3200000.0,0,0,5
4000000.0,0,0,5
1160000.0,0,0,5
3000000.0,0,0,5
50000.0,0,1,5
1360000.0,0,0,5
8000000.0,0,0,5
2000000.0,0,0,5
300000.0,0,1,5
1160000.0,0,0,5
1160000.0,0,0,5
1160000.0,0,0,5
1000000.0,0,0,5
1800000.0,0,0,5
850000.0,0,0,5
800000.0,0,0,5
800000.0,0,0,5
1160000.0,0,0,5
1800000.0,0,0,5
2000000.0,0,0,5
1160000.0,0,0,5
800000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
120000.0,0,1,5
2700000.0,0,0,5
660000.0,1,1,5
60000.0,0,1,5
2000000.0,0,0,5
3000000.0,0,0,5
5000000.0,0,0,5
3000000.0,0,0,5
1300000.0,0,0,5
4200000.0,0,0,5
2000000.0,0,0,5
13000000.0,0,0,5
2200000.0,0,0,5
6619000.0,0,0,5
1600000.0,0,0,5
1160000.0,0,0,5
2200000.0,0,0,5
4000000.0,0,0,5
1000000.0,0,0,5
3200000.0,0,0,5
2900000.0,0,0,5
740000.0,1,1,5
2500000.0,0,0,5
1160000.0,0,0,5
1160000.0,0,0,5
1160000.0,0,0,5
1360000.0,0,0,5
3200000.0,0,0,5
240000.0,0,1,5
2000000.0,0,0,5
6500000.0,0,0,5
1200000.0,0,0,5
1160000.0,0,0,5
22000000.0,0,0,5
1740000.0,0,0,5
1200000.0,0,0,5
1306000.0,0,0,5
1618000.0,0,0,5
1000000.0,0,0,5
3750000.0,0,0,5
4000000.0,0,0,5
1200000.0,0,0,5
900000.0,0,0,5
11000000.0,0,0,5
3200000.0,0,0,5
5200000.0,0,0,5
5200000.0,0,0,5
1800000.0,0,0,5
1160000.0,0,0,5
2000000.0,0,0,5
700000.0,1,1,5
1300000.0,0,0,5
2000000.0,0,0,5
2000000.0,0,0,5
1600000.0,0,0,5
1160000.0,0,0,5
2000000.0,0,0,5
2500000.0,0,0,5
1400000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
2800000.0,0,0,5
4400000.0,0,0,5
2400000.0,0,0,5
3000000.0,0,0,5
1560000.0,0,0,5
2100000.0,0,0,5
1900000.0,0,0,5
1600000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
4200000.0,0,0,5
800000.0,0,0,5
1160000.0,0,0,5
1700000.0,0,0,5
2000000.0,0,0,5
1800000.0,0,0,5
1700000.0,0,0,5
1160000.0,0,0,5
1385000.0,0,0,5
1448000.0,0,0,5
1800000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
1610000.0,0,0,5
1160000.0,0,0,5
400000.0,0,1,5
2000000.0,0,0,5
1160000.0,0,0,5
800000.0,0,0,5
2400000.0,0,0,5
2400000.0,0,0,5
2800000.0,0,0,5
4000000.0,0,0,5
350000.0,0,1,5
1306000.0,0,0,5
1306000.0,0,0,5
1360000.0,0,0,5
1950000.0,0,0,5
6000000.0,0,0,5
1800000.0,0,0,5
840000.0,0,0,5
10000000.0,0,0,5
10000000.0,0,0,5
12000000.0,0,0,5
10400000.0,0,0,5
8000000.0,0,0,5
1500000.0,0,0,5
4500000.0,0,0,5
2000000.0,0,0,5
1300000.0,0,0,8
4000000.0,0,0,8
400000.0,0,1,8
2000000.0,0,0,8
500000.0,0,1,8
2200000.0,0,0,8
2300000.0,0,0,8
4000000.0,0,0,8
4000000.0,0,0,8
2400000.0,0,0,8
1300000.0,0,0,8
6000000.0,0,0,8
1100000.0,0,0,8
3000000.0,0,0,8
2500000.0,0,0,8
5000000.0,0,0,8
4600000.0,0,0,8
370000.0,0,1,8
5000000.0,0,0,8
4000000.0,0,0,8
2000000.0,0,0,8
2500000.0,0,0,8
700000.0,1,1,8
450000.0,0,1,8
2300000.0,0,0,8
3000000.0,0,0,8
2400000.0,0,0,8
1960000.0,0,0,8
9000000.0,0,0,8
2320000.0,0,0,8
1140000.0,0,0,8
300000.0,0,1,8
1200000.0,0,0,8
1200000.0,0,0,8
600000.0,1,1,8
2800000.0,0,0,8
1400000.0,0,0,8
850000.0,0,0,8
1160000.0,0,0,8
150000.0,0,1,8
270000.0,0,1,8
1200000.0,0,0,8
1880000.0,0,0,8
1120000.0,0,0,8
600000.0,1,1,8
1300000.0,0,0,8
1000000.0,0,0,8
1200000.0,0,0,8
1300000.0,0,0,8
1300000.0,0,0,8
1160000.0,0,0,8
300000.0,0,1,8
900000.0,0,0,8
800000.0,0,0,8
1000000.0,0,0,8
1100000.0,0,0,8
840000.0,0,0,8
600000.0,1,1,8
900000.0,0,0,8
1160000.0,0,0,8
400000.0,0,1,8
740000.0,1,1,8
200000.0,0,1,8
1280000.0,0,0,8
200000.0,0,1,8
260000.0,0,1,8
550000.0,1,1,8
2100000.0,0,0,8
1800000.0,0,0,8
300000.0,0,1,8
1330000.0,0,0,8
600000.0,1,1,8
400000.0,0,1,8
1200000.0,0,0,8
300000.0,0,1,8
1000000.0,0,0,8
800000.0,0,0,8
1000000.0,0,0,8
1450000.0,0,0,8
800000.0,0,0,8
150000.0,0,1,8
650000.0,1,1,8
1800000.0,0,0,8
400000.0,0,1,8
600000.0,1,1,8
700000.0,1,1,8
600000.0,1,1,8
900000.0,0,0,8
120000.0,0,1,8
600000.0,1,1,8
450000.0,0,1,8
2000000.0,0,0,8
1500000.0,0,0,8
900000.0,0,0,8
60000.0,0,1,8
750000.0,1,1,8
1410000.0,0,0,8
1450000.0,0,0,8
1100000.0,0,0,8
1000000.0,0,0,8
1200000.0,0,0,8
700000.0,1,1,8
75000.0,0,1,8
1160000.0,0,0,8
1500000.0,0,0,8
900000.0,0,0,8
1160000.0,0,0,8
50000.0,0,1,8
1200000.0,0,0,8
600000.0,1,1,8
1600000.0,0,0,8
300000.0,0,1,8
200000.0,0,1,8
1160000.0,0,0,8
600000.0,1,1,8
1360000.0,0,0,8
1080000.0,0,0,8
3850000.0,0,0,8
1900000.0,0,0,8
800000.0,0,0,8
960000.0,0,0,8
1000000.0,0,0,8
1160000.0,0,0,8
1500000.0,0,0,8
1600000.0,0,0,8
1000000.0,0,0,8
1140000.0,0,0,8
700000.0,1,1,8
1200000.0,0,0,8
500000.0,0,1,8
800000.0,0,0,8
2500000.0,0,0,8
1800000.0,0,0,8
20000.0,0,1,8
900000.0,0,0,8
48000.0,0,1,8
700000.0,1,1,8
1000000.0,0,0,8
1710000.0,0,0,8
1690000.0,0,0,8
5000000.0,0,0,8
5000000.0,0,0,8
800000.0,0,0,8
800000.0,0,0,8
1700000.0,0,0,8
900000.0,0,0,8
1500000.0,0,0,8
1500000.0,0,0,8
1160000.0,0,0,8
800000.0,0,0,8
1160000.0,0,0,8
1160000.0,0,0,8
1160000.0,0,0,8
2200000.0,0,0,8
1160000.0,0,0,8
1160000.0,0,0,8
700000.0,1,1,8
1160000.0,0,0,8
3000000.0,0,0,8
1000000.0,0,0,8
1160000.0,0,0,8
500000.0,0,1,8
500000.0,0,1,8
6000000.0,0,0,8
1800000.0,0,0,8
1700000.0,0,0,8
1500000.0,0,0,8
1160000.0,0,0,8
1850000.0,0,0,8
1700000.0,0,0,8
1000000.0,0,0,8
1160000.0,0,0,8
1200000.0,0,0,8
900000.0,0,0,8
1200000.0,0,0,8
700000.0,1,1,8
400000.0,0,1,8
900000.0,0,0,8
1200000.0,0,0,8
1400000.0,0,0,8
1160000.0,0,0,8
1800000.0,0,0,8
1160000.0,0,0,8
4000000.0,0,0,8
1500000.0,0,0,8
150000.0,0,1,8
800000.0,0,0,8
200000.0,0,1,8
900000.0,0,0,8
1200000.0,0,0,8
1160000.0,0,0,8
500000.0,0,1,8
1160000.0,0,0,8
1400000.0,0,0,8
1280000.0,0,0,8
1300000.0,0,0,8
2000000.0,0,0,8
400000.0,0,1,8
200000.0,0,1,8
4000000.0,0,0,8
1200000.0,0,0,8
1160000.0,0,0,8
150000.0,0,1,8
800000.0,0,0,8
600000.0,1,1,8
750000.0,1,1,8
1300000.0,0,0,8
1600000.0,0,0,8
1700000.0,0,0,8
150000.0,0,1,8
800000.0,0,0,8
2000000.0,0,0,8
1400000.0,0,0,8
1400000.0,0,0,8
1000000.0,0,0,8
1450000.0,0,0,8
1400000.0,0,0,8
750000.0,1,1,8
2000000.0,0,0,8
600000.0,1,1,8
2100000.0,0,0,8
900000.0,0,0,8
900000.0,0,0,8
1200000.0,0,0,8
900000.0,0,0,8
750000.0,1,1,8
400000.0,0,1,8
